datetime,pv_actual_House_1
2019-08-09 10:00:00,0.1102
2019-08-09 11:00:00,0.1349
2019-08-09 12:00:00,0.0945
2019-08-09 13:00:00,0.1458
2019-08-09 14:00:00,0.1937
2019-08-09 15:00:00,0.1668
2019-08-09 16:00:00,0.069
2019-08-09 17:00:00,0.03
2019-08-09 18:00:00,0.0446
2019-08-09 19:00:00,0.0311
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0294
2019-08-10 07:00:00,0.1277
2019-08-10 08:00:00,0.1991
2019-08-10 09:00:00,0.3601
2019-08-10 10:00:00,0.528
2019-08-10 11:00:00,0.2195
2019-08-10 12:00:00,0.2709
2019-08-10 13:00:00,0.4487
2019-08-10 14:00:00,0.5683
2019-08-10 15:00:00,0.5508
2019-08-10 16:00:00,0.4286
2019-08-10 17:00:00,0.2951
2019-08-10 18:00:00,0.1218
2019-08-10 19:00:00,0.0281
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0266
2019-08-11 07:00:00,0.1287
2019-08-11 08:00:00,0.3121
2019-08-11 09:00:00,0.4878
2019-08-11 10:00:00,0.4066
2019-08-11 11:00:00,0.2498
2019-08-11 12:00:00,0.1826
2019-08-11 13:00:00,0.2312
2019-08-11 14:00:00,0.1751
2019-08-11 15:00:00,0.0621
2019-08-11 16:00:00,0.1999
2019-08-11 17:00:00,0.2859
2019-08-11 18:00:00,0.1302
2019-08-11 19:00:00,0.0273
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,0.0268
2019-08-12 07:00:00,0.1171
2019-08-12 08:00:00,0.2153
2019-08-12 09:00:00,0.4806
2019-08-12 10:00:00,0.62
2019-08-12 11:00:00,0.609
2019-08-12 12:00:00,0.3146
2019-08-12 13:00:00,0.0628
2019-08-12 14:00:00,0.7217
2019-08-12 15:00:00,0.3119
2019-08-12 16:00:00,0.034
2019-08-12 17:00:00,0.0964
2019-08-12 18:00:00,0.0106
2019-08-12 19:00:00,0.0302
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.0054
2019-08-13 07:00:00,0.1074
2019-08-13 08:00:00,0.2923
2019-08-13 09:00:00,0.4629
2019-08-13 10:00:00,0.4646
2019-08-13 11:00:00,0.4046
2019-08-13 12:00:00,0.1005
2019-08-13 13:00:00,0.6126
2019-08-13 14:00:00,0.4857
2019-08-13 15:00:00,0.078
2019-08-13 16:00:00,0.0996
2019-08-13 17:00:00,0.0924
2019-08-13 18:00:00,0.1251
2019-08-13 19:00:00,0.0266
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,0.028
2019-08-14 07:00:00,0.1252
2019-08-14 08:00:00,0.3125
2019-08-14 09:00:00,0.4827
2019-08-14 10:00:00,0.5974
2019-08-14 11:00:00,0.7067
2019-08-14 12:00:00,0.7509
2019-08-14 13:00:00,0.7496
2019-08-14 14:00:00,0.7135
2019-08-14 15:00:00,0.4785
2019-08-14 16:00:00,0.3463
2019-08-14 17:00:00,0.2061
2019-08-14 18:00:00,0.0893
2019-08-14 19:00:00,0.027
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.0036
2019-08-15 07:00:00,0.0723
2019-08-15 08:00:00,0.1967
2019-08-15 09:00:00,0.2292
2019-08-15 10:00:00,0.3539
2019-08-15 11:00:00,0.3453
2019-08-15 12:00:00,0.4656
2019-08-15 13:00:00,0.2932
2019-08-15 14:00:00,0.3627
2019-08-15 15:00:00,0.3195
2019-08-15 16:00:00,0.3928
2019-08-15 17:00:00,0.1303
2019-08-15 18:00:00,0.075
2019-08-15 19:00:00,0.0099
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 06:00:00,0.0061
2019-08-16 07:00:00,0.048
2019-08-16 08:00:00,0.1935
2019-08-16 09:00:00,0.4225
2019-08-16 10:00:00,0.4525
2019-08-16 11:00:00,0.5101
2019-08-16 12:00:00,0.4965
2019-08-16 13:00:00,0.5423
2019-08-16 14:00:00,0.5019
2019-08-16 15:00:00,0.4687
2019-08-16 16:00:00,0.4093
2019-08-16 17:00:00,0.2856
2019-08-16 18:00:00,0.0792
2019-08-16 19:00:00,0.0167
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 06:00:00,0.002
2019-08-17 07:00:00,0.0999
2019-08-17 08:00:00,0.2112
2019-08-17 09:00:00,0.1982
2019-08-17 10:00:00,0.2921
2019-08-17 11:00:00,0.2576
2019-08-17 12:00:00,0.2673
2019-08-17 13:00:00,0.213
2019-08-17 14:00:00,0.2789
2019-08-17 15:00:00,0.2053
2019-08-17 16:00:00,0.1027
2019-08-17 17:00:00,0.1191
2019-08-17 18:00:00,0.0203
2019-08-17 19:00:00,0.0192
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.006
2019-08-18 07:00:00,0.0221
2019-08-18 08:00:00,0.1481
2019-08-18 09:00:00,0.0908
2019-08-18 10:00:00,0.0998
2019-08-18 11:00:00,0.1025
2019-08-18 12:00:00,0.145
2019-08-18 13:00:00,0.2216
2019-08-18 14:00:00,0.158
2019-08-18 15:00:00,0.1051
2019-08-18 16:00:00,0.1701
2019-08-18 17:00:00,0.144
2019-08-18 18:00:00,0.0524
2019-08-18 19:00:00,0.0161
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,0.0213
2019-08-19 07:00:00,0.1185
2019-08-19 08:00:00,0.3021
2019-08-19 09:00:00,0.4849
2019-08-19 10:00:00,0.5947
2019-08-19 11:00:00,0.6458
2019-08-19 12:00:00,0.6589
2019-08-19 13:00:00,0.6222
2019-08-19 14:00:00,0.4926
2019-08-19 15:00:00,0.5902
2019-08-19 16:00:00,0.4374
2019-08-19 17:00:00,0.2912
2019-08-19 18:00:00,0.1098
2019-08-19 19:00:00,0.0184
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 06:00:00,0.0206
2019-08-20 07:00:00,0.1149
2019-08-20 08:00:00,0.2832
2019-08-20 09:00:00,0.3692
2019-08-20 10:00:00,0.5126
2019-08-20 11:00:00,0.6367
2019-08-20 12:00:00,0.5507
2019-08-20 13:00:00,0.5157
2019-08-20 14:00:00,0.5133
2019-08-20 15:00:00,0.4355
2019-08-20 16:00:00,0.317
2019-08-20 17:00:00,0.268
2019-08-20 18:00:00,0.1072
2019-08-20 19:00:00,0.0177
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 06:00:00,0.0193
2019-08-21 07:00:00,0.1162
2019-08-21 08:00:00,0.2986
2019-08-21 09:00:00,0.4697
2019-08-21 10:00:00,0.5844
2019-08-21 11:00:00,0.5723
2019-08-21 12:00:00,0.6127
2019-08-21 13:00:00,0.6645
2019-08-21 14:00:00,0.5817
2019-08-21 15:00:00,0.5027
2019-08-21 16:00:00,0.3311
2019-08-21 17:00:00,0.2176
2019-08-21 18:00:00,0.1007
2019-08-21 19:00:00,0.0152
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,0.0182
2019-08-22 07:00:00,0.1147
2019-08-22 08:00:00,0.2977
2019-08-22 09:00:00,0.46
2019-08-22 10:00:00,0.6014
2019-08-22 11:00:00,0.6899
2019-08-22 12:00:00,0.7254
2019-08-22 13:00:00,0.7267
2019-08-22 14:00:00,0.6712
2019-08-22 15:00:00,0.5945
2019-08-22 16:00:00,0.4506
2019-08-22 17:00:00,0.2779
2019-08-22 18:00:00,0.1009
2019-08-22 19:00:00,0.0135
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,0.0165
2019-08-23 07:00:00,0.1122
2019-08-23 08:00:00,0.2922
2019-08-23 09:00:00,0.4653
2019-08-23 10:00:00,0.6081
2019-08-23 11:00:00,0.6899
2019-08-23 12:00:00,0.733
2019-08-23 13:00:00,0.7134
2019-08-23 14:00:00,0.6799
2019-08-23 15:00:00,0.5944
2019-08-23 16:00:00,0.4413
2019-08-23 17:00:00,0.2754
2019-08-23 18:00:00,0.0971
2019-08-23 19:00:00,0.0119
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,0.0149
2019-08-24 07:00:00,0.1122
2019-08-24 08:00:00,0.293
2019-08-24 09:00:00,0.4617
2019-08-24 10:00:00,0.6031
2019-08-24 11:00:00,0.6874
2019-08-24 12:00:00,0.7357
2019-08-24 13:00:00,0.7284
2019-08-24 14:00:00,0.6816
2019-08-24 15:00:00,0.5884
2019-08-24 16:00:00,0.4438
2019-08-24 17:00:00,0.2718
2019-08-24 18:00:00,0.0954
2019-08-24 19:00:00,0.0102
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0132
2019-08-25 07:00:00,0.1086
2019-08-25 08:00:00,0.2806
2019-08-25 09:00:00,0.4374
2019-08-25 10:00:00,0.5699
2019-08-25 11:00:00,0.6518
2019-08-25 12:00:00,0.7041
2019-08-25 13:00:00,0.6997
2019-08-25 14:00:00,0.6528
2019-08-25 15:00:00,0.5623
2019-08-25 16:00:00,0.4294
2019-08-25 17:00:00,0.2586
2019-08-25 18:00:00,0.0898
2019-08-25 19:00:00,0.0079
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,0.0114
2019-08-26 07:00:00,0.1018
2019-08-26 08:00:00,0.2666
2019-08-26 09:00:00,0.4293
2019-08-26 10:00:00,0.5678
2019-08-26 11:00:00,0.6494
2019-08-26 12:00:00,0.6628
2019-08-26 13:00:00,0.6043
2019-08-26 14:00:00,0.616
2019-08-26 15:00:00,0.0363
2019-08-26 16:00:00,0.027
2019-08-26 17:00:00,0.0691
2019-08-26 18:00:00,0.0807
2019-08-26 19:00:00,0.0056
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.0
2019-08-27 06:00:00,0.0091
2019-08-27 07:00:00,0.0996
2019-08-27 08:00:00,0.2585
2019-08-27 09:00:00,0.4064
2019-08-27 10:00:00,0.5665
2019-08-27 11:00:00,0.6416
2019-08-27 12:00:00,0.5515
2019-08-27 13:00:00,0.6735
2019-08-27 14:00:00,0.6001
2019-08-27 15:00:00,0.3652
2019-08-27 16:00:00,0.3481
2019-08-27 17:00:00,0.0163
2019-08-27 18:00:00,0.0815
2019-08-27 19:00:00,0.0033
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 06:00:00,0.0081
2019-08-28 07:00:00,0.0972
2019-08-28 08:00:00,0.1233
2019-08-28 09:00:00,0.1754
2019-08-28 10:00:00,0.5404
2019-08-28 11:00:00,0.6209
2019-08-28 12:00:00,0.4697
2019-08-28 13:00:00,0.5394
2019-08-28 14:00:00,0.62
2019-08-28 15:00:00,0.54
2019-08-28 16:00:00,0.1594
2019-08-28 17:00:00,0.0386
2019-08-28 18:00:00,0.0591
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.0
2019-08-29 06:00:00,0.0067
2019-08-29 07:00:00,0.0834
2019-08-29 08:00:00,0.1254
2019-08-29 09:00:00,0.2352
2019-08-29 10:00:00,0.2945
2019-08-29 11:00:00,0.3825
2019-08-29 12:00:00,0.5813
2019-08-29 13:00:00,0.5184
2019-08-29 14:00:00,0.3726
2019-08-29 15:00:00,0.349
2019-08-29 16:00:00,0.3448
2019-08-29 17:00:00,0.226
2019-08-29 18:00:00,0.0768
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,0.0
2019-08-30 06:00:00,0.0061
2019-08-30 07:00:00,0.1018
2019-08-30 08:00:00,0.2811
2019-08-30 09:00:00,0.459
2019-08-30 10:00:00,0.59
2019-08-30 11:00:00,0.6607
2019-08-30 12:00:00,0.7225
2019-08-30 13:00:00,0.7118
2019-08-30 14:00:00,0.6691
2019-08-30 15:00:00,0.5708
2019-08-30 16:00:00,0.4265
2019-08-30 17:00:00,0.2546
2019-08-30 18:00:00,0.079
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,0.0
2019-08-31 06:00:00,0.0045
2019-08-31 07:00:00,0.0995
2019-08-31 08:00:00,0.2763
2019-08-31 09:00:00,0.4455
2019-08-31 10:00:00,0.5803
2019-08-31 11:00:00,0.6571
2019-08-31 12:00:00,0.6923
2019-08-31 13:00:00,0.6745
2019-08-31 14:00:00,0.653
2019-08-31 15:00:00,0.5551
2019-08-31 16:00:00,0.3016
2019-08-31 17:00:00,0.1782
2019-08-31 18:00:00,0.0076
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0615
2019-09-01 08:00:00,0.0354
2019-09-01 09:00:00,0.2288
2019-09-01 10:00:00,0.2106
2019-09-01 11:00:00,0.1479
2019-09-01 12:00:00,0.1197
2019-09-01 13:00:00,0.2452
2019-09-01 14:00:00,0.1736
2019-09-01 15:00:00,0.1661
2019-09-01 16:00:00,0.2688
2019-09-01 17:00:00,0.1886
2019-09-01 18:00:00,0.0676
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.0
2019-09-02 06:00:00,0.0
2019-09-02 07:00:00,0.1016
2019-09-02 08:00:00,0.2897
2019-09-02 09:00:00,0.4804
2019-09-02 10:00:00,0.6224
2019-09-02 11:00:00,0.555
2019-09-02 12:00:00,0.6401
2019-09-02 13:00:00,0.5554
2019-09-02 14:00:00,0.5555
2019-09-02 15:00:00,0.5777
2019-09-02 16:00:00,0.4333
2019-09-02 17:00:00,0.2534
2019-09-02 18:00:00,0.0738
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.0
2019-09-03 06:00:00,0.0
2019-09-03 07:00:00,0.1009
2019-09-03 08:00:00,0.251
2019-09-03 09:00:00,0.4359
2019-09-03 10:00:00,0.4805
2019-09-03 11:00:00,0.1962
2019-09-03 12:00:00,0.0889
2019-09-03 13:00:00,0.1474
2019-09-03 14:00:00,0.1734
2019-09-03 15:00:00,0.0663
2019-09-03 16:00:00,0.0703
2019-09-03 17:00:00,0.0729
2019-09-03 18:00:00,0.0403
2019-09-03 19:00:00,0.0
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.0
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,0.0
2019-09-04 05:00:00,0.0
2019-09-04 06:00:00,0.0
2019-09-04 07:00:00,0.0779
2019-09-04 08:00:00,0.2817
2019-09-04 09:00:00,0.4684
2019-09-04 10:00:00,0.6129
2019-09-04 11:00:00,0.7067
2019-09-04 12:00:00,0.7634
2019-09-04 13:00:00,0.7461
2019-09-04 14:00:00,0.6191
2019-09-04 15:00:00,0.4996
2019-09-04 16:00:00,0.1021
2019-09-04 17:00:00,0.1228
2019-09-04 18:00:00,0.0568
2019-09-04 19:00:00,0.0
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.0
2019-09-05 05:00:00,0.0
2019-09-05 06:00:00,0.0
2019-09-05 07:00:00,0.0464
2019-09-05 08:00:00,0.2104
2019-09-05 09:00:00,0.1345
2019-09-05 10:00:00,0.4814
2019-09-05 11:00:00,0.1593
2019-09-05 12:00:00,0.4347
2019-09-05 13:00:00,0.5355
2019-09-05 14:00:00,0.6575
2019-09-05 15:00:00,0.0363
2019-09-05 16:00:00,0.1593
2019-09-05 17:00:00,0.0773
2019-09-05 18:00:00,0.0327
2019-09-05 19:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,0.0
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
2019-09-06 03:00:00,0.0
2019-09-06 04:00:00,0.0
2019-09-06 05:00:00,0.0
2019-09-06 06:00:00,0.0
2019-09-06 07:00:00,0.0954
2019-09-06 08:00:00,0.299
2019-09-06 09:00:00,0.4693
2019-09-06 10:00:00,0.5916
2019-09-06 11:00:00,0.671
2019-09-06 12:00:00,0.7116
2019-09-06 13:00:00,0.7406
2019-09-06 14:00:00,0.6673
2019-09-06 15:00:00,0.5836
2019-09-06 16:00:00,0.4089
2019-09-06 17:00:00,0.2469
2019-09-06 18:00:00,0.0516
2019-09-06 19:00:00,0.0
2019-09-06 20:00:00,0.0
2019-09-06 21:00:00,0.0
2019-09-06 22:00:00,0.0
2019-09-06 23:00:00,0.0
2019-09-07 00:00:00,0.0
2019-09-07 01:00:00,0.0
2019-09-07 02:00:00,0.0
2019-09-07 03:00:00,0.0
2019-09-07 04:00:00,0.0
2019-09-07 05:00:00,0.0
2019-09-07 06:00:00,0.0
2019-09-07 07:00:00,0.0627
2019-09-07 08:00:00,0.0832
2019-09-07 09:00:00,0.108
2019-09-07 10:00:00,0.1091
2019-09-07 11:00:00,0.4225
2019-09-07 12:00:00,0.5831
2019-09-07 13:00:00,0.4315
2019-09-07 14:00:00,0.2626
2019-09-07 15:00:00,0.0885
2019-09-07 16:00:00,0.0466
2019-09-07 17:00:00,0.1497
2019-09-07 18:00:00,0.0544
2019-09-07 19:00:00,0.0
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,0.0
2019-09-08 06:00:00,0.0
2019-09-08 07:00:00,0.022
2019-09-08 08:00:00,0.1402
2019-09-08 09:00:00,0.1768
2019-09-08 10:00:00,0.3443
2019-09-08 11:00:00,0.1852
2019-09-08 12:00:00,0.2651
2019-09-08 13:00:00,0.1637
2019-09-08 14:00:00,0.1876
2019-09-08 15:00:00,0.068
2019-09-08 16:00:00,0.1938
2019-09-08 17:00:00,0.1179
2019-09-08 18:00:00,0.0436
2019-09-08 19:00:00,0.0
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,0.0
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,0.0
2019-09-09 02:00:00,0.0
2019-09-09 03:00:00,0.0
2019-09-09 04:00:00,0.0
2019-09-09 05:00:00,0.0
2019-09-09 06:00:00,0.0
2019-09-09 07:00:00,0.0927
2019-09-09 08:00:00,0.284
2019-09-09 09:00:00,0.4608
2019-09-09 10:00:00,0.3558
2019-09-09 11:00:00,0.5288
2019-09-09 12:00:00,0.3523
2019-09-09 13:00:00,0.5453
2019-09-09 14:00:00,0.5011
2019-09-09 15:00:00,0.3892
2019-09-09 16:00:00,0.2694
2019-09-09 17:00:00,0.1187
2019-09-09 18:00:00,0.0442
2019-09-09 19:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,0.0
2019-09-10 05:00:00,0.0
2019-09-10 06:00:00,0.0
2019-09-10 07:00:00,0.088
2019-09-10 08:00:00,0.2749
2019-09-10 09:00:00,0.4607
2019-09-10 10:00:00,0.5988
2019-09-10 11:00:00,0.695
2019-09-10 12:00:00,0.7344
2019-09-10 13:00:00,0.7075
2019-09-10 14:00:00,0.5326
2019-09-10 15:00:00,0.5182
2019-09-10 16:00:00,0.363
2019-09-10 17:00:00,0.2147
2019-09-10 18:00:00,0.0484
2019-09-10 19:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,0.0
2019-09-11 05:00:00,0.0
2019-09-11 06:00:00,0.0
2019-09-11 07:00:00,0.0625
2019-09-11 08:00:00,0.1433
2019-09-11 09:00:00,0.305
2019-09-11 10:00:00,0.215
2019-09-11 11:00:00,0.3526
2019-09-11 12:00:00,0.1991
2019-09-11 13:00:00,0.1194
2019-09-11 14:00:00,0.0671
2019-09-11 15:00:00,0.1718
2019-09-11 16:00:00,0.2289
