datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-06-29 14:00:00,5.5936,0.6906,0.5779428571428572
2019-06-29 15:00:00,4.9539,0.6116,0.5441428571428572
2019-06-29 16:00:00,3.9456,0.4871,0.4358999999999999
2019-06-29 17:00:00,2.7025,0.3336,0.28977142857142857
2019-06-29 18:00:00,1.2728,0.1571,0.14895714285714284
2019-06-29 19:00:00,0.2786,0.0344,0.048985714285714285
2019-06-29 20:00:00,0.1118,0.0138,0.009357142857142857
2019-06-29 21:00:00,0.0,0.0,0.0
2019-06-29 22:00:00,0.0,0.0,0.0
2019-06-29 23:00:00,0.0,0.0,0.0
2019-06-30 00:00:00,0.0,0.0,0.0
2019-06-30 01:00:00,0.0,0.0,0.0
2019-06-30 02:00:00,0.0,0.0,0.0
2019-06-30 03:00:00,0.0,0.0,0.0
2019-06-30 04:00:00,0.0,0.0,0.0
2019-06-30 05:00:00,0.1394,0.0172,0.017814285714285717
2019-06-30 06:00:00,0.3938,0.0486,0.04522857142857143
2019-06-30 07:00:00,1.3503,0.1667,0.15911428571428574
2019-06-30 08:00:00,2.6736,0.3301,0.32094285714285714
2019-06-30 09:00:00,3.9806,0.4914,0.49201428571428574
2019-06-30 10:00:00,4.9394,0.6098,0.6199285714285715
2019-06-30 11:00:00,5.555,0.6858,0.7005571428571429
2019-06-30 12:00:00,5.3265,0.6576,0.7068285714285716
2019-06-30 13:00:00,5.8529,0.7226,0.7231571428571428
2019-06-30 14:00:00,4.8882,0.6035,0.6188
2019-06-30 15:00:00,4.8029,0.5929,0.5540999999999999
2019-06-30 16:00:00,3.9045,0.482,0.4450285714285714
2019-06-30 17:00:00,1.7347,0.2142,0.30255714285714286
2019-06-30 18:00:00,1.2338,0.1523,0.14855714285714286
2019-06-30 19:00:00,0.4726,0.0583,0.04584285714285714
2019-06-30 20:00:00,0.0146,0.0018,0.011214285714285713
2019-06-30 21:00:00,0.0,0.0,0.0
2019-06-30 22:00:00,0.0,0.0,0.0
2019-06-30 23:00:00,0.0,0.0,0.0
2019-07-01 00:00:00,0.0,0.0,0.0
2019-07-01 01:00:00,0.0,0.0,0.0
2019-07-01 02:00:00,0.0,0.0,0.0
2019-07-01 03:00:00,0.0,0.0,0.0
2019-07-01 04:00:00,0.0,0.0,0.0
2019-07-01 05:00:00,0.0,0.0,0.01742857142857143
2019-07-01 06:00:00,0.3632,0.0448,0.04291428571428572
2019-07-01 07:00:00,1.367,0.1688,0.1581857142857143
2019-07-01 08:00:00,2.0122,0.2484,0.32174285714285716
2019-07-01 09:00:00,3.4339,0.4239,0.49797142857142856
2019-07-01 10:00:00,3.5669,0.4404,0.6213142857142857
2019-07-01 11:00:00,4.217,0.5206,0.7009142857142858
2019-07-01 12:00:00,5.006,0.618,0.7202857142857144
2019-07-01 13:00:00,4.3549,0.5376,0.7262857142857142
2019-07-01 14:00:00,3.2073,0.396,0.6244285714285714
2019-07-01 15:00:00,3.9101,0.4827,0.5540571428571429
2019-07-01 16:00:00,3.4576,0.4269,0.44437142857142853
2019-07-01 17:00:00,2.6565,0.328,0.30310000000000004
2019-07-01 18:00:00,1.2923,0.1595,0.14834285714285714
2019-07-01 19:00:00,0.5097,0.0629,0.044071428571428574
2019-07-01 20:00:00,0.1101,0.0136,0.011357142857142857
2019-07-01 21:00:00,0.0,0.0,0.0
2019-07-01 22:00:00,0.0,0.0,0.0
2019-07-01 23:00:00,0.0,0.0,0.0
2019-07-02 00:00:00,0.0,0.0,0.0
2019-07-02 01:00:00,0.0,0.0,0.0
2019-07-02 02:00:00,0.0,0.0,0.0
2019-07-02 03:00:00,0.0,0.0,0.0
2019-07-02 04:00:00,0.0,0.0,0.0
2019-07-02 05:00:00,0.1345,0.0166,0.017085714285714287
2019-07-02 06:00:00,0.2973,0.0367,0.04292857142857143
2019-07-02 07:00:00,1.4078,0.1738,0.15694285714285713
2019-07-02 08:00:00,0.0,0.0,0.31911428571428574
2019-07-02 09:00:00,2.967,0.3663,0.4953714285714286
2019-07-02 10:00:00,3.849,0.4752,0.6185142857142857
2019-07-02 11:00:00,3.536,0.4365,0.6976714285714286
2019-07-02 12:00:00,2.493,0.3078,0.7222714285714285
2019-07-02 13:00:00,1.3598,0.1679,0.730157142857143
2019-07-02 14:00:00,1.6625,0.2052,0.6343142857142857
2019-07-02 15:00:00,1.3253,0.1636,0.5788714285714285
2019-07-02 16:00:00,2.7004,0.3334,0.4601285714285714
2019-07-02 17:00:00,2.286,0.2822,0.29878571428571427
2019-07-02 18:00:00,1.3247,0.1635,0.1542285714285714
2019-07-02 19:00:00,0.2893,0.0357,0.043685714285714286
2019-07-02 20:00:00,0.1168,0.0144,0.010814285714285712
2019-07-02 21:00:00,0.0,0.0,0.0
2019-07-02 22:00:00,0.0,0.0,0.0
2019-07-02 23:00:00,0.0,0.0,0.0
2019-07-03 00:00:00,0.0,0.0,0.0
2019-07-03 01:00:00,0.0,0.0,0.0
2019-07-03 02:00:00,0.0,0.0,0.0
2019-07-03 03:00:00,0.0,0.0,0.0
2019-07-03 04:00:00,0.0,0.0,0.0
2019-07-03 05:00:00,0.1345,0.0166,0.014571428571428572
2019-07-03 06:00:00,0.3193,0.0394,0.04274285714285714
2019-07-03 07:00:00,1.4154,0.1747,0.15615714285714286
2019-07-03 08:00:00,0.0,0.0,0.30635714285714283
2019-07-03 09:00:00,3.8485,0.4751,0.4857714285714286
2019-07-03 10:00:00,2.9088,0.3591,0.5944857142857144
2019-07-03 11:00:00,2.7993,0.3456,0.6734571428571429
2019-07-03 12:00:00,3.4512,0.4261,0.7077285714285715
2019-07-03 13:00:00,4.7217,0.5829,0.7067285714285714
2019-07-03 14:00:00,5.0622,0.625,0.5955857142857143
2019-07-03 15:00:00,4.1558,0.5131,0.5800714285714286
2019-07-03 16:00:00,3.7035,0.4572,0.45725714285714286
2019-07-03 17:00:00,2.5838,0.319,0.3080428571428571
2019-07-03 18:00:00,1.3276,0.1639,0.15544285714285713
2019-07-03 19:00:00,0.2675,0.033,0.04741428571428571
2019-07-03 20:00:00,0.1114,0.0138,0.010785714285714286
2019-07-03 21:00:00,0.0,0.0,0.0
2019-07-03 22:00:00,0.0,0.0,0.0
2019-07-03 23:00:00,0.0,0.0,0.0
2019-07-04 00:00:00,0.0,0.0,0.0
2019-07-04 01:00:00,0.0,0.0,0.0
2019-07-04 02:00:00,0.0,0.0,0.0
2019-07-04 03:00:00,0.0,0.0,0.0
2019-07-04 04:00:00,0.0,0.0,0.0
2019-07-04 05:00:00,0.1354,0.0167,0.014242857142857142
2019-07-04 06:00:00,0.2998,0.037,0.04535714285714286
2019-07-04 07:00:00,1.413,0.1744,0.1579142857142857
2019-07-04 08:00:00,2.8934,0.3572,0.25824285714285716
2019-07-04 09:00:00,4.2347,0.5228,0.46825714285714287
2019-07-04 10:00:00,5.26,0.6494,0.5756428571428572
2019-07-04 11:00:00,5.8748,0.7253,0.6386000000000001
2019-07-04 12:00:00,6.2409,0.7705,0.6493714285714286
2019-07-04 13:00:00,6.2252,0.7685,0.6286142857142858
2019-07-04 14:00:00,5.8692,0.7246,0.5679142857142857
2019-07-04 15:00:00,5.0514,0.6236,0.5257857142857143
2019-07-04 16:00:00,4.053,0.5004,0.45309999999999995
2019-07-04 17:00:00,2.7195,0.3357,0.3049142857142857
2019-07-04 18:00:00,1.3173,0.1626,0.15739999999999998
2019-07-04 19:00:00,0.2814,0.0347,0.0458
2019-07-04 20:00:00,0.1097,0.0135,0.011528571428571428
2019-07-04 21:00:00,0.0,0.0,0.0
2019-07-04 22:00:00,0.0,0.0,0.0
2019-07-04 23:00:00,0.0,0.0,0.0
2019-07-05 00:00:00,0.0,0.0,0.0
2019-07-05 01:00:00,0.0,0.0,0.0
2019-07-05 02:00:00,0.0,0.0,0.0
2019-07-05 03:00:00,0.0,0.0,0.0
2019-07-05 04:00:00,0.0,0.0,0.0
2019-07-05 05:00:00,0.0561,0.0069,0.014228571428571427
2019-07-05 06:00:00,0.4607,0.0569,0.041542857142857145
2019-07-05 07:00:00,1.2433,0.1535,0.15922857142857144
2019-07-05 08:00:00,2.6202,0.3235,0.21245714285714287
2019-07-05 09:00:00,2.8392,0.3505,0.4681285714285715
2019-07-05 10:00:00,5.0546,0.624,0.5423285714285714
2019-07-05 11:00:00,5.696,0.7032,0.5924857142857143
2019-07-05 12:00:00,5.8507,0.7223,0.6096428571428572
2019-07-05 13:00:00,6.0306,0.7445,0.6107142857142858
2019-07-05 14:00:00,5.5323,0.683,0.5631714285714285
2019-07-05 15:00:00,4.9848,0.6154,0.5167428571428571
2019-07-05 16:00:00,3.5419,0.4373,0.4535571428571429
2019-07-05 17:00:00,2.2234,0.2745,0.307
2019-07-05 18:00:00,0.9344,0.1154,0.15914285714285717
2019-07-05 19:00:00,0.3772,0.0466,0.04251428571428572
2019-07-05 20:00:00,0.0774,0.0095,0.012271428571428572
2019-07-05 21:00:00,0.0,0.0,0.0
2019-07-05 22:00:00,0.0,0.0,0.0
2019-07-05 23:00:00,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,0.0,0.0
2019-07-06 01:00:00,0.0,0.0,0.0
2019-07-06 02:00:00,0.0,0.0,0.0
2019-07-06 03:00:00,0.0,0.0,0.0
2019-07-06 04:00:00,0.0,0.0,0.0
2019-07-06 05:00:00,0.0172,0.0021,0.014628571428571427
2019-07-06 06:00:00,0.2876,0.0355,0.04201428571428572
2019-07-06 07:00:00,1.3482,0.1664,0.17295714285714286
2019-07-06 08:00:00,2.8051,0.3463,0.23518571428571428
2019-07-06 09:00:00,4.0849,0.5043,0.47368571428571427
2019-07-06 10:00:00,5.0371,0.6219,0.5438857142857143
2019-07-06 11:00:00,5.4138,0.6684,0.5928714285714286
2019-07-06 12:00:00,5.3861,0.6649,0.6115571428571428
2019-07-06 13:00:00,5.9659,0.7365,0.6121285714285714
2019-07-06 14:00:00,5.4864,0.6773,0.5656428571428571
2019-07-06 15:00:00,4.3006,0.5309,0.5165285714285714
2019-07-06 16:00:00,2.5084,0.3097,0.45485714285714274
2019-07-06 17:00:00,1.796,0.2217,0.30702857142857143
2019-07-06 18:00:00,1.2427,0.1534,0.15978571428571428
2019-07-06 19:00:00,0.2388,0.0295,0.04205714285714286
2019-07-06 20:00:00,0.0,0.0,0.012157142857142856
2019-07-06 21:00:00,0.0,0.0,0.0
2019-07-06 22:00:00,0.0,0.0,0.0
2019-07-06 23:00:00,0.0,0.0,0.0
2019-07-07 00:00:00,0.0,0.0,0.0
2019-07-07 01:00:00,0.0,0.0,0.0
2019-07-07 02:00:00,0.0,0.0,0.0
2019-07-07 03:00:00,0.0,0.0,0.0
2019-07-07 04:00:00,0.0,0.0,0.0
2019-07-07 05:00:00,0.0,0.0,0.013028571428571428
2019-07-07 06:00:00,0.2225,0.0275,0.043828571428571425
2019-07-07 07:00:00,0.9736,0.1202,0.1694857142857143
2019-07-07 08:00:00,1.8535,0.2288,0.22991428571428574
2019-07-07 09:00:00,2.8491,0.3517,0.44891428571428577
2019-07-07 10:00:00,3.4048,0.4203,0.5407571428571428
2019-07-07 11:00:00,4.4923,0.5546,0.5894571428571428
2019-07-07 12:00:00,4.48,0.5531,0.6061285714285713
2019-07-07 13:00:00,4.9929,0.6164,0.6090714285714285
2019-07-07 14:00:00,4.5551,0.5624,0.5611285714285714
2019-07-07 15:00:00,3.3505,0.4136,0.5147
2019-07-07 16:00:00,3.1637,0.3906,0.4463285714285714
2019-07-07 17:00:00,1.7886,0.2208,0.2981714285714286
2019-07-07 18:00:00,1.1201,0.1383,0.15347142857142856
2019-07-07 19:00:00,0.4537,0.056,0.04365714285714285
2019-07-07 20:00:00,0.0,0.0,0.011485714285714283
2019-07-07 21:00:00,0.0,0.0,0.0
2019-07-07 22:00:00,0.0,0.0,0.0
2019-07-07 23:00:00,0.0,0.0,0.0
2019-07-08 00:00:00,0.0,0.0,0.0
2019-07-08 01:00:00,0.0,0.0,0.0
2019-07-08 02:00:00,0.0,0.0,0.0
2019-07-08 03:00:00,0.0,0.0,0.0
2019-07-08 04:00:00,0.0,0.0,0.0
2019-07-08 05:00:00,0.1037,0.0128,0.010871428571428572
2019-07-08 06:00:00,0.1306,0.0161,0.0427
2019-07-08 07:00:00,0.6819,0.0842,0.1683285714285714
2019-07-08 08:00:00,0.7941,0.098,0.22935714285714287
2019-07-08 09:00:00,2.4643,0.3042,0.44775714285714285
2019-07-08 10:00:00,2.4424,0.3015,0.5399714285714285
2019-07-08 11:00:00,1.081,0.1335,0.5836285714285714
2019-07-08 12:00:00,1.8128,0.2238,0.5953142857142858
2019-07-08 13:00:00,2.0582,0.2541,0.6086428571428572
2019-07-08 14:00:00,1.3875,0.1713,0.5592285714285714
2019-07-08 15:00:00,1.6873,0.2083,0.5031714285714285
2019-07-08 16:00:00,1.4717,0.1817,0.42098571428571424
2019-07-08 17:00:00,0.6397,0.079,0.28218571428571426
2019-07-08 18:00:00,1.0991,0.1357,0.15294285714285713
2019-07-08 19:00:00,0.4093,0.0505,0.04295714285714286
2019-07-08 20:00:00,0.0939,0.0116,0.009514285714285713
2019-07-08 21:00:00,0.0,0.0,0.0
2019-07-08 22:00:00,0.0,0.0,0.0
2019-07-08 23:00:00,0.0,0.0,0.0
2019-07-09 00:00:00,0.0,0.0,0.0
2019-07-09 01:00:00,0.0,0.0,0.0
2019-07-09 02:00:00,0.0,0.0,0.0
2019-07-09 03:00:00,0.0,0.0,0.0
2019-07-09 04:00:00,0.0,0.0,0.0
2019-07-09 05:00:00,0.0381,0.0047,0.008414285714285714
2019-07-09 06:00:00,0.5298,0.0654,0.03968571428571428
2019-07-09 07:00:00,1.3674,0.1688,0.1616857142857143
2019-07-09 08:00:00,2.176,0.2686,0.2148857142857143
2019-07-09 09:00:00,3.6855,0.455,0.4278
2019-07-09 10:00:00,3.4926,0.4312,0.5129
2019-07-09 11:00:00,4.4125,0.5448,0.5648857142857142
2019-07-09 12:00:00,4.8142,0.5944,0.5803857142857142
2019-07-09 13:00:00,4.4288,0.5468,0.5934714285714285
2019-07-09 14:00:00,4.3425,0.5361,0.5533571428571429
2019-07-09 15:00:00,4.1585,0.5134,0.4775571428571429
2019-07-09 16:00:00,3.8605,0.4766,0.40792857142857136
2019-07-09 17:00:00,2.1865,0.2699,0.28312857142857145
2019-07-09 18:00:00,1.3172,0.1626,0.15094285714285713
2019-07-09 19:00:00,0.4751,0.0587,0.042628571428571425
2019-07-09 20:00:00,0.0925,0.0114,0.009257142857142856
2019-07-09 21:00:00,0.0,0.0,0.0
2019-07-09 22:00:00,0.0,0.0,0.0
2019-07-09 23:00:00,0.0,0.0,0.0
2019-07-10 00:00:00,0.0,0.0,0.0
2019-07-10 01:00:00,0.0,0.0,0.0
2019-07-10 02:00:00,0.0,0.0,0.0
2019-07-10 03:00:00,0.0,0.0,0.0
2019-07-10 04:00:00,0.0,0.0,0.0
2019-07-10 05:00:00,0.1038,0.0128,0.010242857142857142
2019-07-10 06:00:00,0.4021,0.0496,0.03558571428571429
2019-07-10 07:00:00,1.3303,0.1642,0.1496
2019-07-10 08:00:00,2.7411,0.3384,0.19340000000000002
2019-07-10 09:00:00,3.9123,0.483,0.41069999999999995
2019-07-10 10:00:00,4.9795,0.6148,0.49305714285714286
2019-07-10 11:00:00,5.6974,0.7034,0.5095857142857143
2019-07-10 12:00:00,6.0972,0.7527,0.5240714285714285
2019-07-10 13:00:00,5.2094,0.6431,0.5529714285714286
2019-07-10 14:00:00,4.468,0.5516,0.5212571428571429
2019-07-10 15:00:00,3.7615,0.4644,0.4383571428571429
2019-07-10 16:00:00,3.5036,0.4325,0.37289999999999995
2019-07-10 17:00:00,2.0531,0.2535,0.24755714285714286
2019-07-10 18:00:00,1.1282,0.1393,0.14754285714285714
2019-07-10 19:00:00,0.4159,0.0513,0.04085714285714286
2019-07-10 20:00:00,0.0674,0.0083,0.008971428571428571
2019-07-10 21:00:00,0.0,0.0,0.0
2019-07-10 22:00:00,0.0,0.0,0.0
2019-07-10 23:00:00,0.0,0.0,0.0
2019-07-11 00:00:00,0.0,0.0,0.0
2019-07-11 01:00:00,0.0,0.0,0.0
2019-07-11 02:00:00,0.0,0.0,0.0
2019-07-11 03:00:00,0.0,0.0,0.0
2019-07-11 04:00:00,0.0,0.0,0.0
2019-07-11 05:00:00,0.0,0.0,0.008542857142857142
2019-07-11 06:00:00,0.1,0.0123,0.03968571428571428
2019-07-11 07:00:00,0.4436,0.0548,0.1488857142857143
2019-07-11 08:00:00,0.4605,0.0568,0.23177142857142857
2019-07-11 09:00:00,0.5627,0.0695,0.42337142857142857
2019-07-11 10:00:00,0.8949,0.1105,0.4867714285714286
2019-07-11 11:00:00,1.7295,0.2135,0.5250571428571429
2019-07-11 12:00:00,3.161,0.3903,0.5650142857142858
2019-07-11 13:00:00,4.158,0.5133,0.6071
2019-07-11 14:00:00,2.6088,0.3221,0.5685285714285715
2019-07-11 15:00:00,1.7028,0.2102,0.4883285714285714
2019-07-11 16:00:00,3.0913,0.3816,0.39335714285714285
2019-07-11 17:00:00,2.5624,0.3163,0.2458
2019-07-11 18:00:00,1.2751,0.1574,0.14741428571428572
2019-07-11 19:00:00,0.4782,0.059,0.04414285714285714
2019-07-11 20:00:00,0.0155,0.0019,0.008542857142857142
2019-07-11 21:00:00,0.0,0.0,0.0
2019-07-11 22:00:00,0.0,0.0,0.0
2019-07-11 23:00:00,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,0.0,0.0
2019-07-12 01:00:00,0.0,0.0,0.0
2019-07-12 02:00:00,0.0,0.0,0.0
2019-07-12 03:00:00,0.0,0.0,0.0
2019-07-12 04:00:00,0.0,0.0,0.0
2019-07-12 05:00:00,0.0557,0.0069,0.008
2019-07-12 06:00:00,0.4593,0.0567,0.04114285714285714
2019-07-12 07:00:00,1.0267,0.1268,0.1473857142857143
2019-07-12 08:00:00,1.9096,0.2358,0.2801142857142857
2019-07-12 09:00:00,3.6051,0.4451,0.42450000000000004
2019-07-12 10:00:00,4.1314,0.51,0.5233
2019-07-12 11:00:00,5.3605,0.6618,0.5761714285714286
2019-07-12 12:00:00,5.4637,0.6745,0.6116714285714285
2019-07-12 13:00:00,2.8271,0.349,0.6157
2019-07-12 14:00:00,0.4458,0.055,0.5580428571428572
2019-07-12 15:00:00,1.9395,0.2394,0.4813714285714285
2019-07-12 16:00:00,0.5717,0.0706,0.38982857142857136
2019-07-12 17:00:00,1.6177,0.1997,0.23644285714285715
2019-07-12 18:00:00,0.6239,0.077,0.1439
2019-07-12 19:00:00,0.4881,0.0603,0.046757142857142865
2019-07-12 20:00:00,0.0615,0.0076,0.007757142857142857
2019-07-12 21:00:00,0.0,0.0,0.0
2019-07-12 22:00:00,0.0,0.0,0.0
2019-07-12 23:00:00,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0
2019-07-13 01:00:00,0.0,0.0,0.0
2019-07-13 02:00:00,0.0,0.0,0.0
2019-07-13 03:00:00,0.0,0.0,0.0
2019-07-13 04:00:00,0.0,0.0,0.0
2019-07-13 05:00:00,0.0,0.0,0.005614285714285715
2019-07-13 06:00:00,0.1011,0.0125,0.03761428571428571
2019-07-13 07:00:00,0.3019,0.0373,0.1303
2019-07-13 08:00:00,0.6248,0.0771,0.23720000000000002
2019-07-13 09:00:00,1.9568,0.2416,0.3597428571428572
2019-07-13 10:00:00,2.7386,0.3381,0.44631428571428566
2019-07-13 11:00:00,1.7761,0.2193,0.5030571428571429
2019-07-13 12:00:00,2.7685,0.3418,0.5573571428571429
2019-07-13 13:00:00,0.6593,0.0814,0.5792428571428571
2019-07-13 14:00:00,3.6347,0.4487,0.5005428571428572
2019-07-13 15:00:00,2.1022,0.2595,0.4223142857142857
2019-07-13 16:00:00,0.8903,0.1099,0.37285714285714283
2019-07-13 17:00:00,0.6563,0.081,0.23367142857142859
2019-07-13 18:00:00,0.8685,0.1072,0.14315714285714284
2019-07-13 19:00:00,0.185,0.0228,0.050228571428571435
2019-07-13 20:00:00,0.0,0.0,0.0061
2019-07-13 21:00:00,0.0,0.0,0.0
2019-07-13 22:00:00,0.0,0.0,0.0
2019-07-13 23:00:00,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0
2019-07-14 01:00:00,0.0,0.0,0.0
2019-07-14 02:00:00,0.0,0.0,0.0
2019-07-14 03:00:00,0.0,0.0,0.0
2019-07-14 04:00:00,0.0,0.0,0.0
2019-07-14 05:00:00,0.0,0.0,0.005614285714285715
2019-07-14 06:00:00,0.2904,0.0359,0.037585714285714285
2019-07-14 07:00:00,0.6238,0.077,0.12648571428571428
2019-07-14 08:00:00,0.8002,0.0988,0.22467142857142858
2019-07-14 09:00:00,1.1439,0.1412,0.37325714285714284
2019-07-14 10:00:00,1.4818,0.1829,0.4300285714285715
2019-07-14 11:00:00,0.938,0.1158,0.49714285714285716
2019-07-14 12:00:00,1.296,0.16,0.5505285714285714
2019-07-14 13:00:00,1.6551,0.2043,0.5227428571428571
2019-07-14 14:00:00,3.0329,0.3744,0.41082857142857143
2019-07-14 15:00:00,0.9312,0.115,0.3686
2019-07-14 16:00:00,1.703,0.2102,0.3204714285714285
2019-07-14 17:00:00,1.3114,0.1619,0.22298571428571431
2019-07-14 18:00:00,0.6626,0.0818,0.13767142857142858
2019-07-14 19:00:00,0.3438,0.0424,0.05218571428571428
2019-07-14 20:00:00,0.0038,0.0005,0.005828571428571428
2019-07-14 21:00:00,0.0,0.0,0.0
2019-07-14 22:00:00,0.0,0.0,0.0
2019-07-14 23:00:00,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0
2019-07-15 01:00:00,0.0,0.0,0.0
2019-07-15 02:00:00,0.0,0.0,0.0
2019-07-15 03:00:00,0.0,0.0,0.0
2019-07-15 04:00:00,0.0,0.0,0.0
2019-07-15 05:00:00,0.0,0.0,0.005314285714285714
2019-07-15 06:00:00,0.1488,0.0184,0.0343
2019-07-15 07:00:00,0.5101,0.063,0.10804285714285713
2019-07-15 08:00:00,1.1302,0.1395,0.1862142857142857
2019-07-15 09:00:00,1.3618,0.1681,0.33572857142857143
2019-07-15 10:00:00,1.0432,0.1288,0.38948571428571427
2019-07-15 11:00:00,1.0865,0.1341,0.43298571428571425
2019-07-15 12:00:00,1.2385,0.1529,0.5043714285714286
2019-07-15 13:00:00,1.0612,0.131,0.42915714285714285
2019-07-15 14:00:00,0.8147,0.1006,0.3781714285714286
2019-07-15 15:00:00,0.9106,0.1124,0.3298285714285714
2019-07-15 16:00:00,0.7618,0.0941,0.2919285714285714
2019-07-15 17:00:00,0.9434,0.1165,0.20288571428571428
2019-07-15 18:00:00,0.8384,0.1035,0.13107142857142856
2019-07-15 19:00:00,0.1992,0.0246,0.051228571428571436
2019-07-15 20:00:00,0.0,0.0,0.005828571428571428
2019-07-15 21:00:00,0.0,0.0,0.0
2019-07-15 22:00:00,0.0,0.0,0.0
2019-07-15 23:00:00,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0
2019-07-16 01:00:00,0.0,0.0,0.0
2019-07-16 02:00:00,0.0,0.0,0.0
2019-07-16 03:00:00,0.0,0.0,0.0
2019-07-16 04:00:00,0.0,0.0,0.0
2019-07-16 05:00:00,0.0,0.0,0.005314285714285714
2019-07-16 06:00:00,0.196,0.0242,0.0355
2019-07-16 07:00:00,0.3825,0.0472,0.10187142857142857
2019-07-16 08:00:00,0.6918,0.0854,0.16764285714285715
2019-07-16 09:00:00,0.8988,0.111,0.3056571428571428
2019-07-16 10:00:00,1.2637,0.156,0.35557142857142854
2019-07-16 11:00:00,1.0744,0.1326,0.3703
2019-07-16 12:00:00,1.2818,0.1582,0.44821428571428573
2019-07-16 13:00:00,2.0316,0.2508,0.3702857142857142
2019-07-16 14:00:00,3.1826,0.3929,0.35131428571428575
2019-07-16 15:00:00,4.9181,0.6072,0.2871714285714286
2019-07-16 16:00:00,3.3666,0.4156,0.2661571428571428
2019-07-16 17:00:00,2.4631,0.3041,0.19447142857142857
2019-07-16 18:00:00,1.2136,0.1498,0.123
2019-07-16 19:00:00,0.2553,0.0315,0.04928571428571429
2019-07-16 20:00:00,0.0,0.0,0.0059
2019-07-16 21:00:00,0.0,0.0,0.0
2019-07-16 22:00:00,0.0,0.0,0.0
2019-07-16 23:00:00,0.0,0.0,0.0
2019-07-17 00:00:00,0.0,0.0,0.0
2019-07-17 01:00:00,0.0,0.0,0.0
2019-07-17 02:00:00,0.0,0.0,0.0
2019-07-17 03:00:00,0.0,0.0,0.0
2019-07-17 04:00:00,0.0,0.0,0.0
2019-07-17 05:00:00,0.0047,0.0006,0.003485714285714286
2019-07-17 06:00:00,0.4454,0.055,0.035828571428571425
2019-07-17 07:00:00,0.929,0.1147,0.09884285714285714
2019-07-17 08:00:00,1.4592,0.1801,0.17357142857142854
2019-07-17 09:00:00,1.7474,0.2157,0.28621428571428575
2019-07-17 10:00:00,2.543,0.3139,0.3309
2019-07-17 11:00:00,5.3325,0.6583,0.3703857142857143
2019-07-17 12:00:00,5.9978,0.7405,0.4380857142857143
2019-07-17 13:00:00,5.9836,0.7387,0.3527
2019-07-17 14:00:00,5.6634,0.6992,0.34121428571428575
2019-07-17 15:00:00,4.9504,0.6112,0.27347142857142853
2019-07-17 16:00:00,3.7028,0.4571,0.2536428571428571
2019-07-17 17:00:00,2.6142,0.3227,0.19982857142857144
2019-07-17 18:00:00,1.2721,0.157,0.11839999999999999
2019-07-17 19:00:00,0.4413,0.0545,0.045585714285714285
2019-07-17 20:00:00,0.0661,0.0082,0.004242857142857143
2019-07-17 21:00:00,0.0,0.0,0.0
2019-07-17 22:00:00,0.0,0.0,0.0
2019-07-17 23:00:00,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0
2019-07-18 02:00:00,0.0,0.0,0.0
2019-07-18 03:00:00,0.0,0.0,0.0
2019-07-18 04:00:00,0.0,0.0,0.0
2019-07-18 05:00:00,0.0235,0.0029,0.0028142857142857145
2019-07-18 06:00:00,0.4226,0.0522,0.029942857142857143
2019-07-18 07:00:00,1.2361,0.1526,0.08147142857142856
2019-07-18 08:00:00,2.559,0.3159,0.1474
2019-07-18 09:00:00,3.8398,0.474,0.23707142857142857
2019-07-18 10:00:00,4.7998,0.5926,0.2915857142857143
2019-07-18 11:00:00,5.3272,0.6577,0.31150000000000005
2019-07-18 12:00:00,2.2451,0.2772,0.37577142857142853
2019-07-18 13:00:00,3.283,0.4053,0.3104142857142857
2019-07-18 14:00:00,1.7842,0.2203,0.3207571428571429
2019-07-18 15:00:00,2.5136,0.3103,0.28687142857142856
2019-07-18 16:00:00,0.7818,0.0965,0.24492857142857138
2019-07-18 17:00:00,1.3438,0.1659,0.2047142857142857
2019-07-18 18:00:00,0.784,0.0968,0.11657142857142858
2019-07-18 19:00:00,0.1632,0.0201,0.0417
2019-07-18 20:00:00,0.0,0.0,0.002614285714285714
2019-07-18 21:00:00,0.0,0.0,0.0
2019-07-18 22:00:00,0.0,0.0,0.0
2019-07-18 23:00:00,0.0,0.0,0.0
2019-07-19 00:00:00,0.0,0.0,0.0
2019-07-19 01:00:00,0.0,0.0,0.0
2019-07-19 02:00:00,0.0,0.0,0.0
2019-07-19 03:00:00,0.0,0.0,0.0
2019-07-19 04:00:00,0.0,0.0,0.0
2019-07-19 05:00:00,0.0,0.0,0.0010714285714285715
2019-07-19 06:00:00,0.2867,0.0354,0.030714285714285715
2019-07-19 07:00:00,0.9823,0.1213,0.0744
2019-07-19 08:00:00,1.9054,0.2352,0.12478571428571428
2019-07-19 09:00:00,2.5163,0.3107,0.19888571428571428
2019-07-19 10:00:00,2.8497,0.3518,0.24860000000000002
